Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
August,2019,Aug-19,WF10 4,Castleford,West Yorkshire,53.72298777,-1.343154972,1,2,2,1,1,yes,no,yes,no,no,no,2,terrace,no,NULL,,i-dont-know,gas,multijet,15,10,no,yes,moderately,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,yes,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,30,14,a-washing-up-bowl,0,NULL,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,173893,525.16,2824,105.61,29443,88.92,569,32.23,0,0,0,0,203336,614.08,3392,137.85,115223,347.97,1923,71.92,101668,307.04,279,57611,173.99,158,0.0374,3.02
August,2019,Aug-19,LS7 2,Leeds,West Yorkshire,53.80670634,-1.541219391,2,3,3,1,1,no,yes,yes,no,yes,no,2,semi-detached,yes,450,38,annually,gas,mains-pressure,15,10,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,strong,no,NULL,yes,0,NULL,NULL,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,to-the-top,25,NULL,NULL,10,no,5,30,NULL,NULL,NULL,mains-water,hosepipe-only,2,10-mins,NULL,NULL,158241,477.89,2824,105.61,37747,113.99,1097,126.91,1344,4.06,0,0,197332,595.94,3921,232.52,123598,373.27,2409,91.18,98666,297.97,270,61799,186.63,169,0.0374,3.02
August,2019,Aug-19,S35 0,Sheffield,South Yorkshire,53.38786091,-1.462014697,2,3,3,2,4,no,yes,yes,no,no,no,3,detached,yes,NULL,,i-dont-know,gas,electric,11,8,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,4,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,NULL,NULL,15,no,6,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92222,278.51,1121,41.94,41856,126.4,1398,174.35,0,0,0,0,134078,404.92,2519,216.28,39312,118.72,394,14.74,44693,134.97,122,13104,39.57,36,0.0374,3.02
August,2019,Aug-19,HD3 3,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,2,0,1,yes,no,yes,no,yes,no,2,detached,no,687,3,annually,gas,pumped,14,15,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,sometimes,1,no,0,NULL,NULL,NULL,mixer,strong,no,NULL,electric-kettle,half-full,21,7,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,rain-water,NULL,3,10-mins,0,NULL,199321,601.95,3882,145.17,27646,83.49,533,32.29,0,0,0,0,226968,685.44,4414,177.46,142388,430.01,3009,112.86,113484,342.72,311,71194,215.01,195,0.0374,3.02
August,2019,Aug-19,LS22 7,Wetherby,West Yorkshire,53.91888181,-1.379038091,1,2,2,1,1,no,yes,yes,yes,yes,yes,2,detached,yes,350,29,annually,gas,mains-pressure,10,10,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,yes,1,no,1,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,to-the-top,40,NULL,NULL,4,yes,5,40,1,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,10,20-mins,1,30-mins,122049,368.59,2096,78.39,35414,106.95,742,70.96,11422,34.5,0,0,168885,510.03,2838,149.36,88831,268.27,1701,65.33,84443,255.02,231,44416,134.14,122,0.0374,3.02
August,2019,Aug-19,YO8 5,Selby,North Yorkshire,53.78056589,-1.062587717,1,2,1,1,1,yes,no,yes,no,yes,no,4,terrace,no,650,54,annually,gas,mains-pressure,20,10,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,yes,0,NULL,7,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,28,21,a-washing-up-bowl,0,NULL,15,40,NULL,NULL,NULL,mains-water,watering-can,5,10-mins,0,NULL,264472,798.71,4208,157.37,66242,200.05,1150,102.79,840,2.54,0,0,331554,1001.29,5358,260.16,177141,534.97,2858,107.33,82889,250.32,227,44285,133.74,121,0.0374,3.02
August,2019,Aug-19,TS15 9,Yarm,Border counties,54.505697,-1.354637,1,2,2,1,1,no,yes,yes,yes,yes,yes,2,detached,yes,300,25,annually,gas,mains-pressure,14,4,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,1,no,NULL,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,21,NULL,NULL,7,yes,2,40,2,mains-water,pressure-washer,rain-water,NULL,7,10-mins,NULL,NULL,74833,226,1254,46.92,26923,81.31,761,73.99,1800,5.44,0,0,103556,312.74,2015,120.91,71725,216.61,1569,58.67,51778,156.37,142,35862,108.3,98,0.0374,3.02
August,2019,Aug-19,BD2 4,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,0,1,yes,no,no,no,no,no,1,flat,i-dont-know,NULL,,i-dont-know,electric,electric,7,15,sometimes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,20,the-kitchen-sink-with-a-plug,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,56222,169.79,931,146.64,14539,43.91,311,49,0,0,0,0,70760,213.7,1242,195.64,36400,109.93,641,100.93,70760,213.7,194,36400,109.93,100,0.1575,3.02
August,2019,Aug-19,LS12 3,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,2,yes,no,yes,no,yes,no,1,flat,yes,NULL,,i-dont-know,electric,electric,5,10,yes,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,NULL,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,50,50,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,mains-water,watering-can,7,10-mins,0,NULL,31226,94.3,492,77.47,27099,81.84,539,84.85,1176,3.55,0,0,59501,179.69,1031,162.32,10920,32.98,239,37.61,59501,179.69,163,10920,32.98,30,0.1575,3.02
August,2019,Aug-19,WF8 1,Pontefract,West Yorkshire,53.64686193,-1.320423007,1,3,3,1,1,no,yes,yes,no,no,no,3,detached,yes,46,4,annually,gas,mains-pressure,8,12,no,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,no,1,no,7,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,4,NULL,NULL,7,yes,3,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132496,400.14,2229,83.36,28923,87.35,782,77.34,0,0,0,0,161419,487.49,3011,160.71,69056,208.55,1415,52.91,53806,162.5,147,23019,69.52,63,0.0374,3.02
